name,Women,American Indian / Alaska Native,Asian,Black,Hispanic,Native Hawaiian / Pacific Islander,White,Two Or More Races,Unknown,Non-Resident Foreign,Total Minority
Schreiner University,646.0,1.0,8.0,41.0,349.0,0.0,678.0,43.0,0.0,8.0,442.0
Pennsylvania State University -Worthington-Scranton,599.0,0.0,60.0,32.0,65.0,1.0,916.0,26.0,22.0,4.0,184.0
College of Westchester (N.Y.),719.0,5.0,26.0,393.0,479.0,0.0,165.0,24.0,33.0,0.0,927.0
Corban University,674.0,10.0,24.0,18.0,34.0,7.0,876.0,72.0,68.0,16.0,165.0
Salus University,809.0,2.0,223.0,66.0,25.0,2.0,717.0,0.0,38.0,51.0,318.0
Johnson University,506.0,3.0,7.0,39.0,23.0,0.0,980.0,17.0,10.0,45.0,89.0
Brown Mackie College-Louisville,867.0,4.0,5.0,450.0,43.0,0.0,599.0,0.0,19.0,0.0,502.0
Gogebic Community College,686.0,38.0,5.0,20.0,6.0,0.0,927.0,0.0,123.0,0.0,69.0
Salem College,1062.0,4.0,31.0,280.0,115.0,0.0,610.0,29.0,40.0,9.0,459.0
Averett University Nontraditional Programs,661.0,4.0,8.0,158.0,8.0,0.0,178.0,0.0,757.0,5.0,178.0
University of Great Falls,784.0,19.0,24.0,23.0,92.0,5.0,852.0,19.0,56.0,27.0,182.0
South Texas College of Law,510.0,6.0,102.0,81.0,197.0,0.0,634.0,33.0,53.0,10.0,419.0
National Paralegal College,941.0,9.0,15.0,98.0,57.0,7.0,482.0,7.0,439.0,2.0,193.0
Florida Coastal School of Law,623.0,10.0,42.0,286.0,138.0,3.0,562.0,16.0,39.0,19.0,495.0
Rochester College,659.0,1.0,10.0,159.0,22.0,64.0,543.0,23.0,255.0,36.0,279.0
Art Institute of Portland (Ore.),531.0,4.0,18.0,4.0,126.0,1.0,98.0,0.0,860.0,0.0,153.0
Bay State College,731.0,3.0,72.0,255.0,130.0,0.0,456.0,84.0,104.0,4.0,544.0
Marymount California University,593.0,4.0,43.0,91.0,391.0,10.0,212.0,33.0,91.0,233.0,572.0
Alderson Broaddus University,552.0,4.0,16.0,168.0,44.0,1.0,825.0,10.0,2.0,38.0,243.0
Kansas City University of Medicine and BiosciencesMi,482.0,5.0,204.0,8.0,25.0,1.0,794.0,25.0,19.0,25.0,268.0
Southwestern Law School,634.0,4.0,89.0,56.0,242.0,10.0,541.0,66.0,70.0,28.0,467.0
Hampden-Sydney College,2.0,5.0,20.0,85.0,23.0,0.0,902.0,60.0,9.0,1.0,193.0
Glen Oaks Community College,681.0,2.0,10.0,52.0,72.0,2.0,909.0,4.0,51.0,2.0,142.0
University of Massachusetts at Worcester,649.0,1.0,141.0,50.0,41.0,0.0,657.0,0.0,73.0,140.0,233.0
Columbia International University,533.0,3.0,34.0,198.0,28.0,0.0,722.0,20.0,38.0,60.0,283.0
Galen College of Nursing at San Antonio (Tex.),926.0,4.0,20.0,112.0,346.0,5.0,322.0,17.0,270.0,1.0,504.0
Our Lady of Holy Cross College,902.0,7.0,41.0,255.0,77.0,0.0,539.0,18.0,158.0,0.0,398.0
Oglethorpe University,638.0,3.0,43.0,202.0,113.0,0.0,368.0,29.0,270.0,66.0,390.0
Bluffton University,554.0,0.0,7.0,59.0,34.0,0.0,942.0,20.0,26.0,6.0,120.0
Newberry College,518.0,4.0,7.0,283.0,48.0,1.0,651.0,32.0,26.0,41.0,375.0
Cazenovia College,789.0,9.0,8.0,78.0,66.0,3.0,736.0,45.0,146.0,0.0,209.0
Northwest Technical College,784.0,81.0,12.0,45.0,19.0,1.0,845.0,66.0,21.0,1.0,224.0
Northeastern Technical College,723.0,22.0,5.0,449.0,9.0,0.0,582.0,21.0,2.0,0.0,506.0
Martin Methodist College,670.0,3.0,0.0,123.0,20.0,4.0,754.0,0.0,119.0,64.0,150.0
Jefferson Davis Community College,608.0,27.0,26.0,318.0,8.0,0.0,645.0,20.0,42.0,0.0,399.0
Cornell College,577.0,4.0,26.0,55.0,140.0,3.0,720.0,46.0,44.0,48.0,274.0
Le Cordon Bleu College of Culinary Arts at Chicago,563.0,9.0,20.0,306.0,17.0,2.0,142.0,3.0,586.0,1.0,357.0
WyoTech at Laramie,59.0,40.0,6.0,26.0,126.0,12.0,758.0,35.0,82.0,0.0,245.0
Mount Carmel College of Nursing,980.0,4.0,15.0,64.0,20.0,2.0,940.0,24.0,15.0,0.0,129.0
Pine Technical College,747.0,8.0,14.0,33.0,24.0,0.0,948.0,30.0,25.0,1.0,109.0
Mayville State University,610.0,19.0,2.0,70.0,51.0,5.0,867.0,32.0,6.0,29.0,179.0
Palo Alto University,845.0,2.0,180.0,47.0,143.0,6.0,479.0,35.0,159.0,30.0,413.0
Ave Maria University,518.0,5.0,29.0,55.0,178.0,0.0,736.0,0.0,52.0,26.0,267.0
South University at West Palm Beach (Fla.),835.0,3.0,44.0,486.0,232.0,6.0,274.0,0.0,36.0,0.0,771.0
Kaplan University at Portland (Me.),850.0,8.0,8.0,36.0,32.0,3.0,952.0,0.0,41.0,0.0,87.0
Northern Maine Community College,596.0,22.0,8.0,14.0,16.0,2.0,912.0,8.0,79.0,18.0,70.0
Ohio University Eastern Campus,629.0,3.0,11.0,25.0,12.0,0.0,967.0,32.0,18.0,10.0,83.0
William Peace University,702.0,10.0,25.0,345.0,33.0,2.0,481.0,23.0,158.0,0.0,438.0
Earlham College and Earlham School of Religion,592.0,10.0,57.0,125.0,62.0,0.0,573.0,2.0,54.0,193.0,256.0
University of South Carolina-Salkehatchie,659.0,0.0,10.0,450.0,30.0,0.0,517.0,33.0,22.0,14.0,523.0
Pitzer College,622.0,5.0,61.0,46.0,163.0,2.0,536.0,102.0,86.0,75.0,379.0
Franklin College of Indiana,576.0,2.0,6.0,43.0,23.0,0.0,895.0,37.0,44.0,25.0,111.0
Thiel College,506.0,2.0,48.0,96.0,22.0,1.0,807.0,20.0,78.0,0.0,189.0
Icahn School of Medicine at Mount Sinai,580.0,7.0,220.0,73.0,90.0,1.0,441.0,26.0,78.0,138.0,417.0
Houghton College,683.0,2.0,17.0,26.0,20.0,0.0,847.0,42.0,26.0,93.0,107.0
Ohio Technical College,66.0,2.0,9.0,182.0,64.0,2.0,763.0,32.0,16.0,3.0,291.0
Calumet College of Saint Joseph,489.0,2.0,9.0,320.0,303.0,1.0,428.0,8.0,0.0,1.0,643.0
Dunwoody College of Technology,146.0,6.0,48.0,75.0,23.0,2.0,831.0,49.0,36.0,0.0,203.0
Art Institute of San Antonio,506.0,5.0,15.0,132.0,540.0,16.0,300.0,0.0,62.0,0.0,708.0
Doane College,530.0,3.0,15.0,40.0,69.0,2.0,877.0,24.0,19.0,16.0,153.0
Maranatha Baptist University,564.0,2.0,7.0,14.0,26.0,3.0,742.0,37.0,224.0,9.0,89.0
J.F. Drake State Technical College,606.0,13.0,11.0,603.0,28.0,1.0,377.0,20.0,9.0,0.0,676.0
Charter College-Canyon Country,848.0,3.0,9.0,244.0,523.0,54.0,198.0,22.0,9.0,0.0,855.0
West Coast University at Ontario,789.0,15.0,336.0,52.0,34.0,27.0,363.0,22.0,212.0,0.0,486.0
Maine Maritime Academy,147.0,3.0,7.0,6.0,8.0,2.0,1007.0,0.0,27.0,0.0,26.0
William Jewell College,636.0,4.0,10.0,59.0,36.0,2.0,818.0,60.0,25.0,46.0,171.0
Art Institute of California at San Francisco,490.0,3.0,98.0,74.0,310.0,14.0,157.0,80.0,322.0,0.0,579.0
Olivet College,425.0,4.0,7.0,104.0,61.0,0.0,825.0,41.0,5.0,11.0,217.0
Cairn University,579.0,2.0,40.0,175.0,66.0,1.0,718.0,16.0,20.0,20.0,300.0
Washington Adventist Universit,670.0,12.0,84.0,568.0,127.0,3.0,124.0,11.0,91.0,37.0,805.0
Brescia University,771.0,9.0,3.0,133.0,63.0,2.0,704.0,0.0,132.0,10.0,210.0
McDowell Technical Community College,675.0,5.0,16.0,33.0,59.0,0.0,912.0,1.0,24.0,6.0,114.0
Ohio State University at Lima,582.0,2.0,21.0,39.0,26.0,0.0,913.0,24.0,30.0,1.0,112.0
Stillman College,486.0,0.0,2.0,954.0,18.0,0.0,79.0,0.0,1.0,2.0,974.0
Tulsa Welding School,64.0,168.0,4.0,88.0,124.0,1.0,471.0,25.0,172.0,1.0,410.0
Eastern Virginia Medical School,594.0,2.0,207.0,114.0,7.0,5.0,581.0,43.0,90.0,0.0,378.0
Heald College at Roseville (Calif.),765.0,12.0,38.0,40.0,59.0,15.0,376.0,31.0,478.0,0.0,195.0
Cal State Maritime Academy,146.0,3.0,93.0,19.0,179.0,4.0,569.0,110.0,63.0,7.0,408.0
Rocky Mountain College of Art & Design,689.0,39.0,25.0,93.0,96.0,0.0,624.0,10.0,156.0,2.0,263.0
Belmont College,684.0,13.0,3.0,30.0,7.0,0.0,971.0,17.0,1.0,0.0,70.0
Sierra Nevada College,599.0,31.0,19.0,41.0,33.0,10.0,720.0,3.0,158.0,24.0,137.0
Pima Medical Institute at Mesa (Ariz.),770.0,60.0,35.0,56.0,280.0,1.0,514.0,32.0,60.0,0.0,464.0
Emory & Henry College,522.0,7.0,5.0,103.0,20.0,1.0,794.0,25.0,69.0,14.0,161.0
Dade Medical College at Miami,784.0,1.0,3.0,88.0,918.0,0.0,21.0,0.0,6.0,0.0,1010.0
Concordia College (N.Y.),712.0,2.0,31.0,213.0,210.0,0.0,360.0,19.0,83.0,119.0,475.0
Barton College,716.0,9.0,12.0,245.0,55.0,0.0,604.0,28.0,52.0,30.0,349.0
Florida Keys Community College,573.0,5.0,23.0,74.0,31.0,5.0,684.0,18.0,190.0,3.0,156.0
Lincoln Trail College,591.0,2.0,12.0,22.0,17.0,1.0,963.0,13.0,1.0,0.0,67.0
Huston-Tillotson University,575.0,1.0,5.0,722.0,193.0,0.0,47.0,8.0,11.0,44.0,929.0
New York Law School,547.0,0.0,77.0,81.0,140.0,2.0,574.0,24.0,96.0,35.0,324.0
University of Phoenix-Louisiana,763.0,1.0,5.0,533.0,29.0,1.0,153.0,28.0,278.0,0.0,597.0
Heald College at Stockton (Calif.),743.0,13.0,99.0,122.0,406.0,20.0,202.0,54.0,109.0,0.0,714.0
Weill Cornell Medicine,546.0,4.0,156.0,54.0,78.0,5.0,458.0,25.0,51.0,192.0,322.0
Cheyney University of Pennsylvania,513.0,1.0,1.0,874.0,38.0,1.0,12.0,38.0,55.0,2.0,953.0
University of ManagementÊand Technology,265.0,3.0,147.0,187.0,86.0,10.0,259.0,11.0,317.0,0.0,444.0
MTI College (Calif.),737.0,5.0,89.0,101.0,208.0,3.0,521.0,55.0,38.0,0.0,461.0
University of Phoenix-Missouri,717.0,6.0,2.0,355.0,32.0,5.0,277.0,40.0,299.0,4.0,440.0
College of Saint Mary,995.0,5.0,17.0,63.0,102.0,1.0,794.0,25.0,4.0,7.0,213.0
DigiPen Institute of Technology,202.0,0.0,53.0,6.0,51.0,4.0,404.0,60.0,272.0,168.0,174.0
Antioch University at Los Angeles,732.0,6.0,40.0,127.0,238.0,0.0,473.0,38.0,78.0,17.0,449.0
University itek College,812.0,1.0,304.0,43.0,157.0,20.0,141.0,59.0,287.0,5.0,584.0
St. Augustine's University (N.C.),501.0,3.0,1.0,967.0,8.0,0.0,13.0,0.0,6.0,18.0,979.0
AIB College of Business,533.0,3.0,8.0,38.0,49.0,5.0,457.0,13.0,421.0,20.0,116.0
Transylvania University,592.0,1.0,20.0,31.0,46.0,1.0,814.0,30.0,35.0,36.0,129.0
Southeastern College at Greenacres,767.0,7.0,25.0,237.0,320.0,1.0,400.0,18.0,5.0,0.0,608.0
Hilbert College,575.0,17.0,2.0,86.0,24.0,1.0,746.0,42.0,85.0,9.0,172.0
River Valley Community College,700.0,12.0,20.0,7.0,24.0,0.0,846.0,8.0,92.0,0.0,71.0
University of the Southwest,659.0,21.0,10.0,242.0,209.0,4.0,341.0,0.0,179.0,3.0,486.0
Art Institute of Phoenix,490.0,40.0,11.0,60.0,335.0,1.0,253.0,17.0,292.0,0.0,464.0
McMurry University,488.0,12.0,14.0,181.0,216.0,1.0,567.0,10.0,2.0,4.0,434.0
Rocky Mountain College,487.0,21.0,10.0,32.0,18.0,5.0,784.0,67.0,23.0,47.0,153.0
Roanoke-Chowan Community College,660.0,6.0,1.0,615.0,18.0,0.0,288.0,5.0,74.0,0.0,645.0
LeMoyne-Owen College,628.0,0.0,2.0,987.0,4.0,0.0,3.0,0.0,0.0,10.0,993.0
Tennessee Wesleyan College,636.0,1.0,12.0,68.0,24.0,10.0,815.0,18.0,29.0,29.0,133.0
Rich Mountain Community College,684.0,24.0,7.0,1.0,41.0,2.0,896.0,19.0,7.0,8.0,94.0
Adler University,786.0,4.0,38.0,128.0,106.0,0.0,608.0,26.0,53.0,41.0,302.0
University of California-Hastings College of the Law,530.0,13.0,220.0,49.0,138.0,4.0,364.0,26.0,112.0,77.0,450.0
Carlos Albizu University at Miami,788.0,2.0,8.0,50.0,778.0,0.0,71.0,2.0,41.0,48.0,840.0
Nebraska Methodist College,898.0,5.0,15.0,39.0,34.0,1.0,867.0,20.0,16.0,3.0,114.0
Wichita Technical Institute,471.0,37.0,12.0,149.0,118.0,2.0,649.0,30.0,3.0,0.0,348.0
ITT Technical Institute at National City (Calif.),213.0,15.0,152.0,174.0,324.0,9.0,248.0,43.0,34.0,0.0,717.0
Naropa University,685.0,6.0,9.0,14.0,82.0,0.0,692.0,80.0,76.0,37.0,191.0
Brown Mackie College at Indianapolis,772.0,7.0,5.0,687.0,44.0,1.0,247.0,1.0,3.0,0.0,745.0
Pima Medical Institute at Houston,827.0,5.0,78.0,157.0,483.0,0.0,221.0,10.0,39.0,0.0,733.0
Art Institute of California at Sacramento,432.0,2.0,30.0,37.0,258.0,7.0,211.0,16.0,431.0,1.0,350.0
Columbia Gorge Community College,648.0,10.0,15.0,4.0,251.0,9.0,657.0,17.0,28.0,0.0,306.0
Western Technical College main campus,152.0,5.0,7.0,36.0,772.0,7.0,152.0,0.0,11.0,0.0,827.0
Scripps College,982.0,1.0,181.0,31.0,93.0,1.0,483.0,61.0,92.0,45.0,368.0
Pima Medical Institute-Las Vegas,780.0,8.0,116.0,104.0,368.0,7.0,316.0,51.0,18.0,0.0,654.0
Concorde Career Institute at Grand Prairie (Tex.),868.0,4.0,15.0,449.0,232.0,5.0,236.0,32.0,14.0,0.0,737.0
Art Institute of Michigan,513.0,3.0,11.0,168.0,57.0,0.0,235.0,15.0,497.0,0.0,254.0
Southwest Institute of Healing Arts,868.0,15.0,23.0,38.0,104.0,5.0,760.0,6.0,35.0,0.0,191.0
Berks Technical Institute,663.0,2.0,5.0,54.0,466.0,0.0,417.0,16.0,25.0,0.0,543.0
Oregon State University at Cascades,586.0,14.0,10.0,4.0,64.0,1.0,780.0,45.0,58.0,4.0,138.0
National College at Lexington (Ky.),762.0,0.0,3.0,349.0,25.0,0.0,527.0,19.0,55.0,1.0,396.0
Parker University,482.0,9.0,54.0,135.0,111.0,4.0,611.0,17.0,26.0,10.0,330.0
Concorde Career College at Garden Grove (Calif.),696.0,7.0,178.0,30.0,454.0,29.0,126.0,34.0,116.0,0.0,732.0
Mayland Community College,606.0,7.0,4.0,14.0,33.0,0.0,779.0,0.0,136.0,0.0,58.0
Le Cordon Bleu College of Culinary Arts-Orlando,473.0,2.0,4.0,27.0,33.0,0.0,49.0,7.0,850.0,0.0,73.0
Culver-Stockton College,462.0,3.0,4.0,120.0,44.0,7.0,727.0,16.0,0.0,50.0,194.0
University of Jamestown,528.0,15.0,11.0,40.0,48.0,3.0,793.0,0.0,1.0,59.0,117.0
Pacifica Graduate Institute,742.0,4.0,24.0,30.0,103.0,0.0,650.0,50.0,100.0,9.0,211.0
Bacone College,356.0,245.0,27.0,309.0,85.0,5.0,181.0,28.0,88.0,0.0,699.0
Concorde Career College at San Diego,726.0,6.0,120.0,155.0,416.0,39.0,167.0,39.0,25.0,0.0,775.0
San Diego Christian College,490.0,4.0,21.0,129.0,196.0,13.0,440.0,37.0,105.0,21.0,400.0
Cooper University ion for the Advancement of Science and Art,328.0,10.0,191.0,50.0,93.0,0.0,315.0,18.0,141.0,148.0,362.0
New York Chiropractic College,481.0,4.0,62.0,43.0,55.0,3.0,615.0,0.0,67.0,116.0,167.0
Professional Training Center,753.0,2.0,3.0,34.0,887.0,0.0,13.0,24.0,2.0,0.0,950.0
Illinois College,487.0,2.0,9.0,119.0,82.0,2.0,682.0,31.0,6.0,32.0,245.0
DeVry University of Colorado,381.0,8.0,19.0,107.0,131.0,6.0,637.0,10.0,39.0,7.0,281.0
LaGrange College,521.0,7.0,8.0,212.0,18.0,0.0,675.0,31.0,8.0,5.0,276.0
Rust College,563.0,0.0,2.0,924.0,0.0,0.0,4.0,0.0,0.0,33.0,926.0
University S. Merchant Marine Academy,150.0,13.0,64.0,29.0,93.0,0.0,737.0,0.0,12.0,13.0,199.0
St. Catharine College,577.0,2.0,3.0,72.0,41.0,0.0,810.0,22.0,2.0,9.0,140.0
Relay Graduate School of Education,655.0,0.0,65.0,214.0,89.0,0.0,332.0,2.0,255.0,1.0,370.0
International Academy of Design and Technology-Online,437.0,8.0,16.0,238.0,78.0,2.0,456.0,45.0,115.0,0.0,387.0
University of North Carolina School of the Arts,462.0,5.0,12.0,72.0,68.0,2.0,699.0,44.0,31.0,25.0,203.0
Manhattan School of Music,530.0,0.0,73.0,20.0,43.0,0.0,275.0,26.0,37.0,483.0,162.0
Mercyhurst University Northeast,633.0,1.0,6.0,104.0,31.0,1.0,612.0,3.0,190.0,8.0,146.0
South University at Tampa (Fla.),720.0,5.0,83.0,222.0,211.0,7.0,404.0,0.0,23.0,0.0,528.0
Westminster College (Mo.),410.0,21.0,10.0,75.0,37.0,2.0,620.0,10.0,24.0,155.0,155.0
Art Institute of Las Vegas,422.0,1.0,6.0,9.0,270.0,3.0,22.0,1.0,640.0,0.0,290.0
Santa Fe University of Art and Design,514.0,21.0,16.0,59.0,234.0,15.0,381.0,63.0,11.0,150.0,408.0
Ellsworth Community College,440.0,4.0,1.0,167.0,59.0,3.0,589.0,20.0,93.0,13.0,254.0
Lincoln College of Technology at Grand Prarie (Tex.),26.0,2.0,10.0,133.0,380.0,3.0,382.0,22.0,15.0,0.0,550.0
Independence Community College,478.0,13.0,2.0,132.0,37.0,5.0,691.0,40.0,2.0,23.0,229.0
Denver Seminary,378.0,3.0,27.0,43.0,35.0,0.0,729.0,0.0,78.0,29.0,108.0
Pima Medical Institute at Denver,797.0,9.0,27.0,18.0,393.0,1.0,473.0,14.0,9.0,0.0,462.0
Kaplan College at Las Vegas,738.0,9.0,141.0,210.0,292.0,34.0,235.0,0.0,22.0,1.0,686.0
Bluefield College,544.0,0.0,48.0,160.0,37.0,0.0,637.0,30.0,13.0,19.0,275.0
Heald College at Hayward (Calif.),677.0,8.0,124.0,154.0,339.0,50.0,98.0,39.0,131.0,0.0,714.0
New Mexico State University at Grants,635.0,242.0,9.0,9.0,370.0,0.0,184.0,17.0,107.0,4.0,647.0
Lees-McRae College,622.0,3.0,6.0,64.0,20.0,0.0,543.0,8.0,273.0,23.0,101.0
Pennsylvania State University at Mont Alto,533.0,0.0,11.0,76.0,38.0,2.0,747.0,29.0,36.0,1.0,156.0
Lincoln Christian University,430.0,11.0,23.0,81.0,28.0,1.0,751.0,14.0,2.0,29.0,158.0
Argosy University at Honolulu,588.0,8.0,140.0,79.0,65.0,464.0,157.0,1.0,19.0,0.0,757.0
Montreat College,545.0,18.0,12.0,196.0,18.0,1.0,569.0,20.0,59.0,40.0,265.0
Art Institutes International-Minnesota,531.0,17.0,45.0,137.0,51.0,10.0,564.0,0.0,108.0,0.0,260.0
Saint Mary-of-the-Woods College,872.0,9.0,8.0,36.0,20.0,1.0,649.0,0.0,196.0,12.0,74.0
Edward Waters College,429.0,0.0,1.0,818.0,28.0,2.0,34.0,26.0,20.0,0.0,875.0
Heald College at Modesto (Calif.),751.0,6.0,15.0,15.0,172.0,9.0,153.0,18.0,540.0,0.0,235.0
Wabash College,0.0,5.0,12.0,55.0,59.0,1.0,691.0,27.0,10.0,66.0,159.0
Juilliard School,411.0,0.0,111.0,35.0,44.0,1.0,364.0,52.0,70.0,249.0,243.0
Virgina College at Augusta (Ga.),794.0,0.0,2.0,734.0,20.0,2.0,140.0,4.0,19.0,0.0,762.0
Toccoa Falls College,492.0,1.0,72.0,65.0,30.0,1.0,723.0,13.0,1.0,14.0,182.0
Defiance College,450.0,9.0,7.0,104.0,45.0,0.0,706.0,6.0,30.0,13.0,171.0
Brown Mackie College at Miami,642.0,2.0,10.0,597.0,262.0,3.0,36.0,0.0,9.0,0.0,874.0
Brown Mackie College at Atlanta,679.0,2.0,4.0,822.0,33.0,0.0,53.0,0.0,5.0,0.0,861.0
Brown Mackie College at Cincinnati,714.0,2.0,5.0,514.0,17.0,1.0,376.0,0.0,3.0,0.0,539.0
Eastern West Virginia Community and Technical College,670.0,0.0,0.0,11.0,1.0,0.0,880.0,19.0,3.0,0.0,31.0
Pennsylvania State University -Lehigh Valley,433.0,0.0,70.0,48.0,153.0,2.0,600.0,12.0,24.0,4.0,285.0
Thaddeus Stevens College of Technology,51.0,2.0,17.0,117.0,112.0,0.0,625.0,26.0,14.0,0.0,274.0
Kaplan University at Hagerstown (Md.),725.0,16.0,7.0,159.0,30.0,8.0,678.0,0.0,13.0,0.0,220.0
Le Cordon Bleu College of Culinary Arts at Dallas,428.0,6.0,12.0,125.0,31.0,3.0,143.0,3.0,586.0,0.0,180.0
WyoTech at Blairsville,37.0,9.0,4.0,93.0,38.0,4.0,650.0,19.0,89.0,0.0,167.0
Greensboro College,471.0,7.0,7.0,280.0,32.0,1.0,479.0,28.0,70.0,1.0,355.0
University of Science and Arts of Oklahoma,583.0,102.0,9.0,37.0,56.0,0.0,572.0,55.0,2.0,71.0,259.0
Illinois Institute of Art at Schaumburg,420.0,4.0,23.0,104.0,161.0,4.0,387.0,0.0,219.0,0.0,296.0
Pima Medical Institute-Chula Vista,682.0,4.0,97.0,55.0,465.0,2.0,239.0,24.0,15.0,0.0,647.0
Tougaloo College,588.0,1.0,0.0,887.0,4.0,0.0,4.0,0.0,0.0,4.0,892.0
Logan University,366.0,3.0,21.0,38.0,16.0,0.0,772.0,10.0,25.0,14.0,88.0
Arkansas Baptist College,298.0,0.0,1.0,847.0,6.0,0.0,37.0,0.0,0.0,8.0,854.0
Brown Mackie College at Birmingham (Ala.),666.0,4.0,3.0,801.0,7.0,1.0,72.0,0.0,10.0,0.0,816.0
Art Institute of New York City,524.0,1.0,16.0,115.0,315.0,1.0,27.0,11.0,412.0,0.0,459.0
Michigan State University College of Law,409.0,17.0,35.0,65.0,40.0,4.0,553.0,37.0,42.0,104.0,198.0
University S. Coast Guard Academy,310.0,7.0,53.0,36.0,111.0,1.0,584.0,67.0,12.0,25.0,275.0
Northeastern Ohio University iversities College of Medicine and Pharmacy,453.0,2.0,216.0,17.0,18.0,1.0,589.0,13.0,37.0,0.0,267.0
Paul Smith's College,313.0,3.0,1.0,20.0,33.0,0.0,780.0,8.0,44.0,3.0,65.0
Blue Cliff College at Metairie,838.0,1.0,4.0,666.0,63.0,0.0,152.0,0.0,6.0,0.0,734.0
Harrisburg University of Science and Technology,288.0,3.0,23.0,114.0,29.0,0.0,158.0,16.0,12.0,537.0,185.0
Pima Medical Institute at Albuquerque,726.0,109.0,14.0,22.0,491.0,0.0,195.0,31.0,30.0,0.0,667.0
DeVry University of Missouri,387.0,8.0,30.0,272.0,34.0,2.0,517.0,12.0,12.0,4.0,358.0
University of Florida-Online,457.0,10.0,29.0,68.0,132.0,6.0,598.0,2.0,42.0,4.0,247.0
Warren Wilson College,553.0,9.0,13.0,31.0,49.0,0.0,714.0,29.0,27.0,18.0,131.0
Rosemont College,634.0,1.0,35.0,302.0,46.0,0.0,406.0,33.0,50.0,17.0,417.0
AVTEC-Alaska's Institute of Technology,188.0,167.0,14.0,10.0,38.0,10.0,479.0,47.0,124.0,0.0,286.0
Everest College at City of Industry,661.0,6.0,22.0,28.0,638.0,13.0,52.0,41.0,89.0,0.0,748.0
University ion College (Neb.),540.0,6.0,26.0,50.0,131.0,5.0,548.0,41.0,23.0,57.0,259.0
Valley Forge Christian College,436.0,3.0,11.0,131.0,108.0,2.0,524.0,24.0,80.0,2.0,279.0
Williston State College,546.0,19.0,12.0,42.0,45.0,1.0,653.0,31.0,38.0,42.0,150.0
Northwestern Health Sciences University,435.0,2.0,44.0,9.0,20.0,0.0,749.0,8.0,24.0,23.0,83.0
Galen College of Nursing at Louisville (Ky.),787.0,2.0,12.0,112.0,12.0,1.0,682.0,17.0,40.0,1.0,156.0
Talladega College,382.0,0.0,2.0,742.0,36.0,0.0,79.0,0.0,20.0,0.0,780.0
Chamberlain College of Nursing at Atlanta,812.0,1.0,62.0,400.0,35.0,2.0,208.0,11.0,134.0,26.0,511.0
University of South Carolina at Sumter,484.0,6.0,10.0,220.0,41.0,0.0,430.0,24.0,147.0,0.0,301.0
Southern California University of Health Sciences,453.0,7.0,101.0,56.0,119.0,74.0,400.0,34.0,61.0,24.0,391.0
Boston Architectural College,411.0,2.0,46.0,37.0,89.0,1.0,431.0,21.0,167.0,82.0,196.0
Newbury College,498.0,1.0,49.0,313.0,122.0,0.0,328.0,33.0,0.0,28.0,518.0
Kaplan University at Urbandale (Iowa),653.0,4.0,18.0,60.0,41.0,2.0,615.0,0.0,134.0,0.0,125.0
Agnes Scott College,867.0,1.0,41.0,288.0,78.0,2.0,284.0,52.0,23.0,104.0,462.0
Gurnick Academy of Medical Arts,706.0,5.0,245.0,105.0,210.0,32.0,206.0,65.0,5.0,0.0,662.0
Averett University,462.0,6.0,6.0,239.0,33.0,0.0,541.0,0.0,5.0,42.0,284.0
New England Law | Boston,468.0,3.0,37.0,82.0,85.0,0.0,582.0,42.0,29.0,11.0,249.0
Louisiana State University Health Sciences Center at Shreveport,513.0,6.0,43.0,57.0,26.0,0.0,691.0,1.0,21.0,25.0,133.0
Dakota Wesleyan University,494.0,9.0,2.0,15.0,23.0,0.0,786.0,18.0,3.0,14.0,67.0
Eastwick College at Ramsey (N.J.),732.0,0.0,55.0,307.0,164.0,20.0,309.0,3.0,7.0,0.0,549.0
Montgomery Community College,527.0,6.0,11.0,140.0,109.0,0.0,590.0,6.0,0.0,1.0,272.0
Stephens College,831.0,3.0,12.0,117.0,31.0,4.0,624.0,48.0,21.0,2.0,215.0
Galen College of Nursing at Tampa Bay (Fla.),755.0,0.0,16.0,119.0,59.0,0.0,579.0,14.0,73.0,2.0,208.0
Highlands College of Montana Tech,470.0,19.0,11.0,6.0,19.0,0.0,762.0,0.0,41.0,2.0,55.0
Salish Kootenai College,537.0,655.0,0.0,5.0,14.0,2.0,183.0,0.0,0.0,0.0,676.0
Maria College of Albany,753.0,3.0,19.0,109.0,27.0,0.0,567.0,14.0,119.0,1.0,172.0
Strayer University at Cherry Hill (N.J.),554.0,5.0,33.0,445.0,112.0,1.0,193.0,21.0,36.0,12.0,617.0
Texas State Technical College at Marshall,255.0,8.0,3.0,233.0,106.0,1.0,491.0,1.0,14.0,1.0,352.0
Central Baptist College,402.0,12.0,2.0,175.0,33.0,1.0,596.0,12.0,2.0,25.0,235.0
Argosy University at Chicago,602.0,1.0,34.0,457.0,96.0,1.0,248.0,0.0,21.0,0.0,589.0
Clatsop Community College,500.0,9.0,11.0,11.0,95.0,4.0,634.0,24.0,69.0,0.0,154.0
Martin Luther College,429.0,1.0,4.0,6.0,8.0,0.0,811.0,10.0,0.0,17.0,29.0
Heald College at Rancho Cordova (Calif.),617.0,10.0,51.0,101.0,78.0,18.0,157.0,18.0,424.0,0.0,276.0
South University at Virginia Beach,706.0,13.0,41.0,418.0,72.0,9.0,284.0,1.0,19.0,0.0,554.0
